Team,Season,ALY,ASR,SROA_rushing,SROA_passing,winning_percentage
GB,2019,4.63,0.064,1.135262577,0.973047685,0.8125
CHI,2019,3.86,0.073,0.948386347,0.973047685,0.5
CAR,2019,4.3,0.086,0.969003442,0.995162405,0.3125
WAS,2019,4.28,0.098,0.969003442,0.928818245,0.1875
PHI,2019,4.34,0.064,0.993633259,1.039391845,0.5625
BUF,2019,4.32,0.078,0.976873058,0.906703525,0.625
NYJ,2019,3.8,0.092,0.865917969,0.884588804,0.4375
ATL,2019,3.98,0.066,0.845300875,1.061506565,0.4375
MIN,2019,4.6,0.067,0.945441048,1.083621285,0.625
BAL,2019,4.73,0.06,1.204284493,1.083621285,0.875
KC,2019,3.88,0.049,1.02103243,1.105736006,0.75
CLE,2019,4.46,0.072,0.927769253,0.928818245,0.375
TEN,2019,4.65,0.112,1.030854725,0.995162405,0.5625
LAC,2019,4.37,0.062,1.05147182,1.083621285,0.3125
LAC,2019,4.37,0.062,0.927769253,1.083621285,0.3125
IND,2019,4.41,0.06,1.072088914,0.928818245,0.4375
CIN,2019,3.9,0.073,0.948386347,0.884588804,0.125
SEA,2019,4.32,0.079,1.175174387,1.083621285,0.6875
TB,2019,4,0.076,0.879072434,1.017277125,0.4375
SF,2019,4.53,0.069,0.948386347,1.083621285,0.8125
DAL,2019,4.91,0.043,1.154557292,1.149965446,0.5
NYG,2019,3.96,0.071,0.907152158,0.928818245,0.25
DET,2019,4.21,0.072,1.072088914,0.950932965,0.21875
NE,2019,4.49,0.053,1.010237631,0.973047685,0.75
PIT,2019,3.84,0.066,0.927769253,0.862474084,0.5
PIT,2019,3.84,0.066,1.010237631,0.862474084,0.5
HOU,2019,4.13,0.084,1.072088914,1.061506565,0.625
NO,2019,4.92,0.047,1.148053477,1.172080166,0.8125
OAK,2019,4.63,0.059,1.045109973,1.105736006,0.4375
DEN,2019,4.45,0.081,0.962053859,0.884588804,0.4375
ATL,2018,4.08,0.066,0.892317893,1.105691057,0.4375
PHI,2018,4.14,0.067,1.037578945,1.040650407,0.5625
BAL,2018,4.59,0.061,1.156549152,0.932249322,0.625
BUF,2018,3.89,0.08,0.828333858,0.780487805,0.375
NYG,2018,3.9,0.074,0.850814735,0.932249322,0.3125
NO,2018,5.19,0.044,1.19496592,1.192411924,0.8125
TB,2018,3.78,0.066,0.913069472,1.08401084,0.3125
NE,2018,5.03,0.038,1.099833682,1.127371274,0.6875
HOU,2018,3.93,0.116,0.887129998,0.975609756,0.6875
MIN,2018,4.09,0.061,0.904023912,1.062330623,0.53125
SF,2018,4.56,0.08,0.910947151,0.997289973,0.25
TEN,2018,4.33,0.102,0.910545631,0.975609756,0.5625
MIA,2018,4.47,0.105,0.992466817,0.932249322,0.4375
CIN,2018,4.1,0.07,1.016827366,0.975609756,0.375
IND,2018,4.83,0.041,1.120585261,1.127371274,0.625
PIT,2018,4.44,0.044,1.016827366,1.08401084,0.59375
CLE,2018,4.24,0.067,1.037578945,0.932249322,0.46875
LAC,2018,4.8,0.064,1.092005684,1.062330623,0.75
KC,2018,4.37,0.054,1.141336839,1.149051491,0.75
DEN,2018,4.75,0.063,0.991693466,0.975609756,0.375
SEA,2018,4.5,0.104,1.064804554,0.932249322,0.625
DAL,2018,4.61,0.097,1.037578945,0.975609756,0.625
CAR,2018,4.55,0.061,1.141336839,1.040650407,0.4375
WAS,2018,3.96,0.085,0.975324208,0.910569106,0.4375
ARI,2018,4,0.092,0.788559998,0.780487805,0.1875
GB,2018,4.71,0.079,1.042480893,0.975609756,0.40625
CHI,2018,3.92,0.06,1.037578945,1.01897019,0.75
NYJ,2018,3.59,0.067,0.74705684000000006,0.910569106,0.25
DET,2018,4.14,0.063,0.91184879,0.975609756,0.375
OAK,2018,4.49,0.087,1.099833682,1.040650407,0.25
NE,2017,5.05,0.064,1.250536281,1.093455112,0.8125
KC,2017,4.14,0.067,1.080421655,1.083740227,0.625
BUF,2017,3.67,0.093,1.022337546,0.961553829,0.5625
NYJ,2017,3.4,0.086,0.926898428,0.977173612,0.3125
